,Block,Plot,Size,Alliaria_petiolata,Aruncus_dioicus,Asclepias_syriaca,Asclepias_tuberosa,Barbarea_vulgaris,Berteroa_incana,Boehmeria_cylindrica,Bromus_inermis,Calystegia_sepium,Cerastium_fontanum,Cirsium_arvense,Cirsium_vulgare,Coreopsis_lanceolata,Coreopsis_tripteris,Dactylis_glomerata,Daucus_carota,Desmodium_canadense,Desmodium_illinoense,Dianthus_armeria,Elymus_repens,Epilobium_coloratum,Erigeron_annuus,Erigeron_canadensis,Erigeron_philadelphicus,Euthamia_graminifolia,Festuca_rubra,Galium_aparine,Hieracium_caespitosum,Hypericum_perforatum,Lactuca_seriola,Leonurus_cardiaca,Leucanthemum_vulgare,Linaria_vulgaris,Liparis_loeselii,Medicago_lupulina,Monarda_fistulosa,Monarda_punctata,Oenothera_biennis,Oxalis_stricta,Panicum_capillare,Parthenocissus_quinquefolia,Phleum_pratense,Plantago_lanceolata,Plantago_major,Potentilla_recta,Ranunculus_acris,Ratibida_pinnata,Rudbeckia_hirta,Scrophularia_lanceolata,Silene_latifolia,Silene_vulgaris,Solidago_canadensis,Solidago_nemoralis,Solidago_rigida,Sonchus_arvensis,Stellaria_media,Symphyotrichum_ericoides,Symphyotrichum_lateriflorum,Symphyotrichum_novae-angliae,Symphyotrichum_pilosum,Taraxacum_officinale,Tragopogon_dubius,Verbascum_thapsus,Verbena_stricta,Veronica_arvensis
11,1,4,1,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,42,0,0,0,0,0,0,1,0,1,0,0,0,0
12,1,4,2,0,0,0,0,8,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,240,0,0,0,0,0,0,21,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
13,1,5,0.5,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14,1,5,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,1,0,0,0,0,0,1
15,1,6,0.5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,2,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,6,1,0,0,1,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,15,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,1,0,0,0,0
17,1,7,0.5,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,7,1,0,0,1,0,7,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,2,0,11,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0
19,1,8,0.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,7,0,0,0,0,0,0
20,1,8,1,0,0,0,0,0,0,61,12,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,58,0,0,0,0,0,0,1,0,2,0,0,0,0
21,2,1,0.5,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,1,0,0,0,0,0,1,0,0,0,0
22,2,1,1,0,0,0,0,0,0,2,16,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,60,43,0,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,3,0,2,0,0,0,0
23,2,1,2,0,0,0,0,39,0,0,240,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,336,38,22,0,0,0,0,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,21,0,0,0,1,0,13,0,8,0,0,6,3
24,2,2,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,0,0,3,0,1,0,0,0,0
25,2,2,1,0,0,2,0,0,0,0,0,9,0,0,0,0,50,0,17,0,0,0,0,0,0,0,0,0,84,10,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,74,7,0,0,0,6,0,7,0,2,0,0,0,1
26,2,2,2,3,0,0,0,0,15,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,240,49,0,4,0,0,0,0,0,36,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,26,0,0,1,67,0,20,0,4,0,0,0,4
27,2,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0
28,2,3,1,0,0,4,0,0,0,0,8,2,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,60,8,0,0,0,0,0,0,4,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,68,2,0,0,0,0,0,14,0,2,0,0,0,0
29,2,3,2,0,0,0,0,0,0,0,320,2,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,94,10,0,0,2,0,0,17,0,3,0,0,0,0
30,2,4,0.5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,4
31,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,0,0,0,0,0,24,42,0,0,0,0,0,5,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5,0,0,0,0,0,0,0,1,0,0,0,4
32,2,4,2,0,0,2,0,0,0,0,32,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,5,0,1,9,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,73,82,0,0,0,55,0,14,0,8,0,0,0,0
33,2,5,0.5,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
34,2,5,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,4,0,0,0,9,0,2,0,0,0,0
35,2,6,0.5,0,0,0,0,0,4,0,75,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,2,0,0,0,0
36,2,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,36,23,0,0,0,0,0,0,0,13,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120,8,0,0,0,0,0,5,0,3,0,0,0,0
37,2,7,0.5,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,1,0,0,0,0
38,2,7,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,0,2,1,0,0,2,0,2,0,0,0,0
39,2,8,0.5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0
40,2,8,1,0,0,1,0,0,0,0,20,0,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,2,24,1,0,4,0,0,0,1,0,33,21,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,51,0,0,2,0,0,10,0,0,0,0,0,0
41,3,1,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,0,0,0,0,0,7,0,0,0,0,0,0
43,3,1,2,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,48,31,0,12,0,4,0,3,0,4,0,0,0,0
44,3,2,0.5,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0
45,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,0,0,0,0,0,18,0,0,0,0,0,0
46,3,2,2,0,0,0,0,0,0,0,80,5,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,4,480,0,0,0,0,0,0,0,0,2,58,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,125,21,0,0,0,0,4,15,0,1,0,2,0,0
47,3,3,0.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,10,0,1,0,0,0,0
48,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,120,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,0,2,1,11,0,5,0,1,0,1,0,0
49,3,3,2,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,38,108,0,7,0,4,0,12,0,14,0,0,0,0
50,3,4,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0
51,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,240,0,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,0,0,1,5,0,16,0,0,0,0,0,0
52,3,4,2,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,6,0,0,0,32,0,0,0,0,0,96,4,0,0,0,0,0,0,0,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,0,2,0,3,0,16,0,3,0,0,0,0
53,3,5,0.5,0,0,0,1,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0
54,3,5,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0,0,0,12,0,2,0,1,0,0
55,3,6,0.5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0
56,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,17,0,0,0,0,0,2,0,0,0,0,0,0
57,3,7,0.5,0,0,0,0,0,2,0,1,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0
58,3,7,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,9,0,3,0,1,0,0,0,0,0,0
59,3,8,0.5,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,0,0,0,15,0,14,0,0,0,0,0,0
61,4,1,0.5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,1,0,0,0,0
62,4,1,1,0,0,0,0,0,0,0,2,17,0,1,0,0,0,0,8,0,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,0,0,0,1,0,0,0,1,0,0,0,0
63,4,1,2,0,0,0,0,0,0,0,8,63,0,1,0,0,0,0,1,0,0,0,32,0,0,0,0,6,144,4,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,98,0,0,0,0,0,3,0,3,0,0,0,4
64,4,2,0.5,0,0,0,0,0,0,0,0,12,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
65,4,2,1,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,24,38,0,0,0,0,0,1,0,2,0,1,0,0
66,4,2,2,0,0,0,0,0,0,0,320,55,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,17,0,0,0,4,0,23,0,0,0,0,0,0
67,4,3,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,1,0,1,0,0,0,0
68,4,3,1,0,0,0,0,0,0,0,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,0,0,0,0,0,11,0,2,0,0,0,0
69,4,3,2,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,79,49,0,0,0,59,0,0,0,5,0,0,0,6
70,4,4,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,1,0,2,0,1,0,0,0,0
71,4,4,1,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8,0,0,0,0,0,16,0,1,0,0,0,27
72,4,4,2,0,0,0,0,0,0,0,160,74,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,240,15,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,141,7,0,0,0,0,0,0,0,1,0,0,0,0
73,4,5,0.5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0
74,4,5,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,0,0,0,8,0,4,0,2,0,0,0,0
75,4,6,0.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0
76,4,6,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,53,0,2,0,0,0,0
77,4,7,0.5,0,0,0,0,0,0,0,0,3,0,0,0,0,48,0,13,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0
78,4,7,1,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,0,0,0,0,0,0,0,2,0,0,0,0
79,4,8,0.5,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,3,0,6,0,0,0,0
80,4,8,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,0,0,0,0,0,2,0,3,0,0,0,0
81,5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,1
82,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,36,0,0,0,0,16,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,1,0,0,0,0,1,0,0,0,3
83,5,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,144,35,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,8,0,0,3,3,0,12,0,8,0,0,0,10
84,5,2,0.5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0
85,5,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,85,10,0,0,0,0,0,0,0,1,0,0,0,9
86,5,2,2,0,0,0,0,0,0,0,8,86,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,16,14,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,149,0,0,0,0,0,0,16,0,0,0,0,0,0
87,5,3,0.5,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,4,0,0,0,0
88,5,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0,0,0,6,0,0,0,0
89,5,3,2,0,0,0,0,0,0,0,160,13,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,1,3,0,0,4,0,5,0,0,0,1
90,5,4,0.5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,21,0,0,0,0,0,9,0,3,0,0,0,0
