Block,Plot_Number,Species,Number,Collection_Number,Weight_(g),Area_(ImageJ),Standard_(ImageJ),Standard_(Actual_cm2),Area_(cm2),SLA_(cm2/g)
1,4,Asclepias_syriaca,3,1,0.001,40075,12312,0.25,0.813738629,813.738629
1,4,Asclepias_syriaca,2,1,0.002,86517,11628,0.25,1.860100619,930.0503095
12,4,Asclepias_tuberosa,1,1,0.004,,,,0.75,187.5
14,4,Barbarea_vulgaris,1,1,0.003,,,,0.51,170
2,1,Barbarea_vulgaris,1,1,0.002,19551,14364,0.25,0.340277778,170.1388889
1,2,Barbarea_vulgaris,1,1,0.025,7755,342,0.25,5.668859649,226.754386
1,1,Barbarea_vulgaris,4,1,0.01,7926,812,0.25,2.440270936,244.0270936
1,4,Barbarea_vulgaris,1,1,0.017,262244,15120,0.25,4.336044974,255.0614691
2,1,Barbarea_vulgaris,3,1,0.002,32430,13680,0.25,0.592653509,296.3267544
1,1,Barbarea_vulgaris,1,1,0.008,6691,702,0.25,2.382834758,297.8543448
1,4,Barbarea_vulgaris,2,1,0.008,167631,17424,0.25,2.405173898,300.6467373
1,1,Barbarea_vulgaris,3,1,0.006,6954,784,0.25,2.21747449,369.5790817
1,1,Barbarea_vulgaris,5,1,0.005,6182,784,0.25,1.97130102,394.260204
4,1,Barbarea_vulgaris,1,1,0.01,,,,4.93,493
12,1,Berteroa_incana,1,1,0.003,,,,0.23,76.66666667
12,1,Berteroa_incana,2,1,0.004,,,,0.48,120
12,1,Berteroa_incana,3,1,0.007,,,,0.87,124.2857143
6,4,Berteroa_incana,1,1,0.002,,,,0.59,295
5,1,Berteroa_incana,3,1,0.004,,,,0.28,70
13,4,Berteroa_incana,1,1,0.006,,,,0.65,108.3333333
13,4,Berteroa_incana,3,1,0.003,,,,0.37,123.3333333
5,1,Berteroa_incana,2,1,0.008,,,,1.14,142.5
13,4,Berteroa_incana,2,1,0.004,,,,0.61,152.5
5,1,Berteroa_incana,1,1,0.004,,,,1.15,287.5
3,4,Berteroa_incana,1,1,0.001,,,,0.41,410
14,1,Silene_latifolia,1,1,0.014,,,,2.11,150.7142857
3,4,Bromus_inermis,3,1,0.068,,,,1.99,29.26470588
12,4,Bromus_inermis,1,1,0.068,,,,7.49,110.1470588
3,1,Bromus_inermis,3,1,0.065,,,,7.22,111.0769231
2,1,Bromus_inermis,2,1,0.08,193455,5400,0.25,8.95625,111.953125
14,4,Bromus_inermis,1,1,0.08,,,,9.09,113.625
14,4,Bromus_inermis,2,1,0.088,,,,10,113.6363636
13,1,Bromus_inermis,3,1,0.051,,,,5.83,114.3137255
1,2,Bromus_inermis,6,1,0.077,18347,506,0.25,9.06472332,117.7236795
13,1,Bromus_inermis,2,1,0.061,,,,7.33,120.1639344
3,4,Bromus_inermis,2,1,0.062,,,,7.65,123.3870968
1,2,Bromus_inermis,5,1,0.123,19816,323,0.25,15.3374613,124.6948073
3,1,Bromus_inermis,2,1,0.063,,,,8.14,129.2063492
12,1,Bromus_inermis,3,1,0.053,,,,6.96,131.3207547
7,1,Bromus_inermis,2,1,0.071,,,,9.33,131.4084507
8,4,Bromus_inermis,1,1,0.052,,,,6.98,134.2307692
3,1,Bromus_inermis,1,1,0.028,,,,3.84,137.1428571
1,1,Bromus_inermis,6,1,0.06,11698,351,0.25,8.331908832,138.8651472
12,1,Bromus_inermis,2,1,0.061,,,,8.48,139.0163934
13,1,Bromus_inermis,1,1,0.052,,,,7.29,140.1923077
12,1,Bromus_inermis,1,1,0.069,,,,9.72,140.8695652
8,1,Bromus_inermis,2,1,0.081,,,,11.53,142.345679
1,2,Bromus_inermis,7,1,0.047,13858,517,0.25,6.701160542,142.5778839
1,1,Bromus_inermis,7,1,0.139,13049,162,0.25,20.13734568,144.8729905
7,1,Bromus_inermis,1,1,0.083,,,,12.11,145.9036145
8,1,Bromus_inermis,3,1,0.124,,,,18.24,147.0967742
1,1,Bromus_inermis,4,1,0.053,17651,552,0.25,7.994112319,150.8323079
1,1,Bromus_inermis,5,1,0.068,13596,330,0.25,10.3,151.4705882
1,1,Bromus_inermis,3,1,0.049,16097,528,0.25,7.621685606,155.5446042
1,2,Bromus_inermis,2,1,0.031,9159,469,0.25,4.882196162,157.4901988
2,1,Bromus_inermis,3,1,0.052,172119,5184,0.25,8.300491898,159.6248442
1,2,Bromus_inermis,3,1,0.097,18865,297,0.25,15.87962963,163.707522
1,2,Bromus_inermis,1,1,0.123,23385,288,0.25,20.29947917,165.036416
2,4,Bromus_inermis,1,1,0.061,184077,4488,0.25,10.25384358,168.0957964
1,3,Bromus_inermis,1,1,0.062,14330,324,0.25,11.05709877,178.3403027
14,4,Bromus_inermis,2,1,0.215,404778,2601,0.25,38.90599769,180.9581288
1,4,Bromus_inermis,3,1,0.099,166334,2300,0.25,18.07978261,182.6240668
3,4,Bromus_inermis,1,1,0.036,,,,6.71,186.3888889
1,1,Bromus_inermis,1,1,0.021,8888,553,0.25,4.018083183,191.3372944
2,4,Bromus_inermis,2,1,0.087,211257,3132,0.25,16.86278736,193.8251421
1,2,Bromus_inermis,4,1,0.06,14901,307,0.25,12.13436482,202.2394137
2,1,Bromus_inermis,1,1,0.025,100496,4968,0.25,5.057165862,202.2866345
7,1,Bromus_inermis,3,1,0.08,,,,17.38,217.25
2,4,Bromus_inermis,3,1,0.096,317745,3480,0.25,22.82650862,237.7761315
8,1,Bromus_inermis,1,1,0.014,,,,3.52,251.4285714
1,4,Bromus_inermis,1,1,0.073,2412727,5082,0.25,118.6898367,1625.888174
11,1,Calystegia_sepium,1,1,0.021,,,,1.46,69.52380952
4,4,Calystegia_sepium,2,1,0.038,,,,3.81,100.2631579
4,4,Calystegia_sepium,3,1,0.04,,,,5.33,133.25
11,1,Calystegia_sepium,2,1,0.026,,,,3.62,139.2307692
11,1,Calystegia_sepium,3,1,0.021,,,,2.95,140.4761905
6,1,Calystegia_sepium,1,1,0.024,,,,3.58,149.1666667
7,1,Calystegia_sepium,1,1,0.076,,,,11.48,151.0526316
8,1,Calystegia_sepium,3,1,0.045,,,,6.94,154.2222222
3,4,Calystegia_sepium,3,1,0.025,,,,4.07,162.8
7,4,Calystegia_sepium,3,1,0.06,,,,10.63,177.1666667
4,1,Calystegia_sepium,1,1,0.032,,,,5.96,186.25
6,1,Calystegia_sepium,3,1,0.019,,,,3.55,186.8421053
8,1,Calystegia_sepium,2,1,0.055,,,,10.3,187.2727273
5,4,Calystegia_sepium,1,1,0.019,,,,3.59,188.9473684
6,1,Calystegia_sepium,2,1,0.085,,,,16.24,191.0588235
2,4,Calystegia_sepium,2,1,0.021,211308,11628,0.25,4.543085655,216.3374121
4,1,Calystegia_sepium,2,1,0.02,,,,4.64,232
7,4,Calystegia_sepium,2,1,0.042,,,,9.92,236.1904762
8,1,Calystegia_sepium,1,1,0.04,,,,9.45,236.25
5,4,Calystegia_sepium,3,1,0.053,,,,12.63,238.3018868
2,4,Calystegia_sepium,1,1,0.007,125729,18476,0.25,1.701247564,243.0353663
7,4,Calystegia_sepium,1,1,0.06,,,,14.63,243.8333333
7,1,Calystegia_sepium,2,1,0.074,,,,18.29,247.1621622
2,4,Calystegia_sepium,3,1,0.014,189492,12960,0.25,3.655324074,261.0945767
4,4,Calystegia_sepium,1,1,0.017,,,,4.56,268.2352941
4,1,Calystegia_sepium,3,1,0.048,,,,13.39,278.9583333
7,1,Calystegia_sepium,3,1,0.049,,,,15,306.122449
3,4,Calystegia_sepium,2,1,0.013,,,,5.87,451.5384615
5,4,Calystegia_sepium,2,1,0.01,,,,5.41,541
10,1,Cirsium_arvense,1,1,0.034,,,,3.36,98.82352941
9,4,Cirsium_arvense,3,1,0.018,,,,3.34,185.5555556
6,1,Cirsium_arvense,1,1,0.119,,,,31.33,263.2773109
9,4,Cirsium_arvense,2,1,0.014,,,,3.96,282.8571429
6,1,Cirsium_arvense,3,1,0.041,,,,11.89,290
9,4,Cirsium_arvense,1,1,0.045,,,,13.42,298.2222222
6,1,Cirsium_arvense,2,1,0.074,,,,22.28,301.0810811
8,1,Cirsium_arvense,1,1,0.008,,,,2.49,311.25
3,1,Cirsium_vulgare,1,1,0.362,277361,3564,0.25,19.45573793,53.7451324
10,4,Coreopsis_tripteris,1,1,0.147,,,,9.53,64.82993197
4,4,Coreopsis_tripteris,3,1,0.247,,,,16.42,66.47773279
4,4,Coreopsis_tripteris,1,1,0.443,,,,29.5,66.59142212
4,4,Coreopsis_tripteris,2,1,0.442,,,,32.84,74.29864253
11,1,Coreopsis_tripteris,1,1,0.266,,,,21.05,79.13533835
14,1,Coreopsis_tripteris,2,1,0.178,,,,14.42,81.01123596
12,4,Coreopsis_tripteris,2,1,0.154,,,,12.72,82.5974026
8,4,Coreopsis_tripteris,2,1,0.15,,,,12.6,84
11,1,Coreopsis_tripteris,2,1,0.266,,,,22.41,84.2481203
10,4,Coreopsis_tripteris,2,1,0.207,,,,17.74,85.70048309
2,4,Coreopsis_tripteris,1,1,0.016,98192,17424,0.25,1.408861341,88.05383381
12,4,Coreopsis_tripteris,3,1,0.195,,,,17.37,89.07692308
13,4,Coreopsis_tripteris,1,1,0.114,,,,10.16,89.12280702
14,1,Coreopsis_tripteris,1,1,0.124,,,,11.64,93.87096774
7,1,Coreopsis_tripteris,3,1,0.097,,,,9.16,94.43298969
12,4,Coreopsis_tripteris,1,1,0.161,,,,15.46,96.02484472
2,4,Coreopsis_tripteris,3,1,0.097,193940,5184,0.25,9.352816358,96.4207872
1,3,Coreopsis_tripteris,2,1,0.129,14752,285,0.25,12.94035088,100.3127975
8,4,Coreopsis_tripteris,1,1,0.304,,,,30.69,100.9539474
11,1,Coreopsis_tripteris,3,1,0.208,,,,21.6,103.8461538
2,4,Coreopsis_tripteris,2,1,0.09,655833,17424,0.25,9.409908747,104.5545416
14,1,Coreopsis_tripteris,3,1,0.156,,,,16.32,104.6153846
10,4,Coreopsis_tripteris,3,1,0.194,,,,20.3,104.6391753
1,3,Coreopsis_tripteris,6,1,0.138,23085,380,0.25,15.1875,110.0543478
7,1,Coreopsis_tripteris,1,1,0.093,,,,10.42,112.0430108
1,3,Coreopsis_tripteris,1,1,0.265,27338,212,0.25,32.23820755,121.6536134
7,1,Coreopsis_tripteris,2,1,0.105,,,,12.95,123.3333333
8,4,Coreopsis_tripteris,3,1,0.12,,,,15.78,131.5
1,3,Coreopsis_tripteris,3,1,0.2,28580,256,0.25,27.91015625,139.5507813
1,3,Coreopsis_tripteris,7,1,0.168,12000,127,0.25,23.62204724,140.607424
1,3,Coreopsis_tripteris,4,1,0.172,29073,218,0.25,33.34059633,193.8406763
10,1,Leucanthemum_vulgare,1,1,0.005,,,,0.7,140
10,1,Leucanthemum_vulgare,2,1,0.001,,,,0.45,450
14,1,Daucus_carota,3,1,0.003,,,,0.026,8.666666667
14,1,Daucus_carota,1,1,0.004,,,,0.055,13.75
14,1,Daucus_carota,2,1,0.013,,,,0.231,17.76923077
1,2,Daucus_carota,3,1,0.008,1523,1155,0.25,0.32965368,41.20670996
4,4,Daucus_carota,3,1,0.002,,,,0.13,65
12,4,Daucus_carota,1,1,0.005,,,,0.33,66
11,4,Daucus_carota,1,1,0.002,,,,0.16,80
1,2,Daucus_carota,2,1,0.004,1498,1155,0.25,0.324242424,81.06060605
1,2,Daucus_carota,5,1,0.007,3636,1406,0.25,0.646514936,92.35927657
13,1,Daucus_carota,1,1,0.007,,,,0.76,108.5714286
11,1,Daucus_carota,2,1,0.001,,,,0.11,110
14,4,Daucus_carota,1,1,0.003,,,,0.34,113.3333333
10,1,Daucus_carota,3,1,0.018,,,,2.42,134.4444444
12,1,Daucus_carota,2,1,0.003,,,,0.41,136.6666667
14,4,Daucus_carota,2,1,0.004,,,,0.55,137.5
1,2,Daucus_carota,6,1,0.005,3870,1332,0.25,0.726351351,145.2702703
2,4,Daucus_carota,2,1,0.083,447215,8640,0.25,12.94024884,155.9066125
11,1,Daucus_carota,3,1,0.005,,,,0.78,156
14,4,Daucus_carota,3,1,0.009,,,,1.41,156.6666667
4,4,Daucus_carota,1,1,0.029,,,,4.59,158.2758621
2,4,Daucus_carota,1,1,0.022,203931,14016,0.25,3.637467894,165.3394497
12,1,Daucus_carota,1,1,0.007,,,,1.16,165.7142857
12,4,Daucus_carota,2,1,0.005,,,,0.83,166
7,1,Daucus_carota,1,1,0.015,,,,2.55,170
11,4,Daucus_carota,3,1,0.001,,,,0.17,170
13,1,Daucus_carota,2,1,0.005,,,,0.85,170
13,4,Daucus_carota,1,1,0.004,,,,0.7,175
9,4,Daucus_carota,3,1,0.001,,,,0.18,180
10,4,Daucus_carota,1,1,0.005,,,,0.92,184
12,4,Daucus_carota,3,1,0.006,,,,1.12,186.6666667
13,1,Daucus_carota,3,1,0.005,,,,0.96,192
13,4,Daucus_carota,3,1,0.007,,,,1.36,194.2857143
8,1,Daucus_carota,1,1,0.009,,,,1.78,197.7777778
11,4,Daucus_carota,2,1,0.003,,,,0.6,200
13,4,Daucus_carota,2,1,0.005,,,,1.02,204
2,4,Daucus_carota,3,1,0.01,149244,18216,0.25,2.048254282,204.8254282
1,4,Daucus_carota,3,1,0.081,786536,11628,0.25,16.91038872,208.7702311
8,1,Daucus_carota,3,1,0.01,,,,2.23,223
10,1,Daucus_carota,2,1,0.008,,,,1.79,223.75
10,4,Daucus_carota,2,1,0.007,,,,1.62,231.4285714
10,1,Daucus_carota,1,1,0.004,,,,0.93,232.5
1,2,Daucus_carota,4,1,0.005,5085,1088,0.25,1.168428309,233.6856618
7,4,Daucus_carota,2,1,0.006,,,,1.44,240
7,1,Daucus_carota,3,1,0.011,,,,2.74,249.0909091
1,3,Daucus_carota,5,1,0.007,4857,600,0.25,2.02375,289.1071429
1,3,Daucus_carota,4,1,0.002,2677,1156,0.25,0.578935986,289.4679931
6,4,Daucus_carota,2,1,0.005,,,,1.45,290
1,3,Daucus_carota,1,1,0.008,7321,784,0.25,2.334502551,291.8128189
2,1,Daucus_carota,1,1,0.026,360692,11664,0.25,7.730881344,297.3415902
9,1,Daucus_carota,1,1,0.002,,,,0.6,300
7,1,Daucus_carota,2,1,0.008,,,,2.44,305
1,2,Daucus_carota,7,1,0.002,3185,1296,0.25,0.614390432,307.1952161
12,1,Daucus_carota,3,1,0.002,,,,0.63,315
7,4,Daucus_carota,1,1,0.003,,,,0.96,320
1,3,Daucus_carota,3,1,0.002,2236,840,0.25,0.665476191,332.7380953
7,4,Daucus_carota,3,1,0.003,,,,1,333.3333333
10,4,Daucus_carota,3,1,0.001,,,,0.34,340
5,4,Daucus_carota,1,1,0.002,,,,0.7,350
8,1,Daucus_carota,2,1,0.003,,,,1.11,370
1,3,Daucus_carota,2,1,0.001,900,600,0.25,0.375,375
1,3,Daucus_carota,6,1,0.011,11968,702,0.25,4.262108262,387.4643875
6,4,Daucus_carota,1,1,0.002,,,,0.79,395
6,1,Daucus_carota,3,1,0.005,,,,1.99,398
2,1,Daucus_carota,3,1,0.005,114820,14364,0.25,1.998398775,399.679755
3,4,Daucus_carota,3,1,0.004,,,,1.61,402.5
5,4,Daucus_carota,2,1,0.002,,,,0.83,415
11,1,Daucus_carota,1,1,0.001,,,,0.42,420
2,1,Daucus_carota,2,1,0.011,371804,18216,0.25,5.102711902,463.8829002
4,1,Daucus_carota,3,1,0.001,,,,0.47,470
9,4,Daucus_carota,2,1,0.001,,,,0.53,530
3,4,Daucus_carota,2,1,0.002,,,,1.18,590
1,4,Daucus_carota,2,1,0.007,229061,13680,0.25,4.186056287,598.008041
4,1,Daucus_carota,2,1,0.001,,,,0.62,620
9,4,Daucus_carota,1,1,0.002,,,,1.38,690
6,1,Daucus_carota,2,1,0.002,,,,1.45,725
6,4,Daucus_carota,3,1,0.001,,,,0.75,750
1,4,Daucus_carota,1,1,0.003,125663,12996,0.25,2.417339951,805.7799837
4,4,Daucus_carota,2,1,0.001,,,,0.83,830
1,2,Daucus_carota,1,1,0.001,2046,550,0.25,0.93,930
1,3,Daucus_carota,7,1,0.004,4833,323,0.25,3.740712074,935.1780185
6,1,Daucus_carota,1,1,0.002,,,,2.17,1085
4,1,Daucus_carota,1,1,0.001,,,,1.25,1250
5,4,Daucus_carota,3,1,0.001,,,,1.49,1490
7,4,Desmodium_illinoense,3,1,0.001,,,,0.08,80
13,4,Desmodium_illinoense,1,1,0.197,,,,19.88,100.9137056
13,4,Desmodium_illinoense,3,1,0.205,,,,21.75,106.097561
8,1,Desmodium_illinoense,1,1,0.345,,,,36.95,107.1014493
11,1,Desmodium_illinoense,2,1,0.051,,,,6.34,124.3137255
9,1,Desmodium_illinoense,2,1,0.004,,,,0.5,125
8,1,Desmodium_illinoense,3,1,0.261,,,,32.85,125.862069
11,1,Desmodium_illinoense,3,1,0.104,,,,13.21,127.0192308
11,1,Desmodium_illinoense,1,1,0.071,,,,10.45,147.1830986
14,4,Desmodium_illinoense,3,1,0.111,,,,18.2,163.963964
2,4,Desmodium_illinoense,3,1,0.003,26386,12991,0.25,0.507774613,169.2582044
7,1,Desmodium_illinoense,1,1,0.002,,,,0.36,180
10,1,Desmodium_illinoense,3,1,0.167,,,,30.15,180.5389222
12,1,Desmodium_illinoense,2,1,0.153,,,,27.76,181.4379085
8,1,Desmodium_illinoense,2,1,0.244,,,,44.38,181.8852459
14,4,Desmodium_illinoense,2,1,0.087,,,,16.3,187.3563218
13,4,Desmodium_illinoense,2,1,0.144,,,,28.72,199.4444444
14,4,Desmodium_illinoense,1,1,0.075,,,,15.47,206.2666667
12,1,Desmodium_illinoense,3,1,0.113,,,,24.2,214.159292
1,1,Desmodium_illinoense,1,1,0.04,22614,650,0.25,8.697692308,217.4423077
1,1,Desmodium_illinoense,6,1,0.029,11694,462,0.25,6.327922078,218.2042096
10,1,Desmodium_illinoense,2,1,0.122,,,,26.84,220
12,1,Desmodium_illinoense,1,1,0.045,,,,9.91,220.2222222
13,1,Desmodium_illinoense,1,1,0.13,,,,29.55,227.3076923
10,1,Desmodium_illinoense,1,1,0.154,,,,35.4,229.8701299
13,1,Desmodium_illinoense,3,1,0.052,,,,12.92,248.4615385
3,1,Desmodium_illinoense,3,1,0.054,,,,13.47,249.4444444
1,1,Desmodium_illinoense,5,1,0.012,7472,624,0.25,2.993589744,249.465812
13,1,Desmodium_illinoense,2,1,0.133,,,,34.39,258.5714286
2,1,Desmodium_illinoense,3,1,0.033,493172,14364,0.25,8.58347257,260.1052294
2,1,Desmodium_illinoense,1,1,0.02,290310,13680,0.25,5.305372807,265.2686404
1,2,Desmodium_illinoense,3,1,0.039,12208,288,0.25,10.59722222,271.7236467
1,1,Desmodium_illinoense,7,1,0.02,3131,144,0.25,5.435763889,271.7881945
6,1,Desmodium_illinoense,2,1,0.006,,,,1.67,278.3333333
1,2,Desmodium_illinoense,1,1,0.01,3420,306,0.25,2.794117647,279.4117647
1,2,Desmodium_illinoense,2,1,0.027,7874,255,0.25,7.719607843,285.9114016
3,1,Desmodium_illinoense,2,1,0.028,,,,8.45,301.7857143
2,4,Desmodium_illinoense,2,1,0.006,45812,6300,0.25,1.817936508,302.989418
3,1,Desmodium_illinoense,1,1,0.032,,,,9.8,306.25
2,1,Desmodium_illinoense,2,1,0.036,606948,13680,0.25,11.09188596,308.1079433
5,1,Desmodium_illinoense,2,1,0.121,,,,38.98,322.1487603
9,1,Desmodium_illinoense,3,1,0.003,,,,0.98,326.6666667
6,4,Desmodium_illinoense,2,1,0.003,,,,1.03,343.3333333
5,1,Desmodium_illinoense,3,1,0.05,,,,18.06,361.2
5,1,Desmodium_illinoense,1,1,0.088,,,,32.18,365.6818182
1,4,Desmodium_illinoense,3,1,0.002,59501,19872,0.25,0.748553241,374.2766204
6,1,Desmodium_illinoense,3,1,0.013,,,,5.56,427.6923077
6,1,Desmodium_illinoense,1,1,0.007,,,,3.03,432.8571429
4,4,Desmodium_illinoense,1,1,0.002,,,,0.87,435
6,4,Desmodium_illinoense,3,1,0.003,,,,1.31,436.6666667
2,4,Desmodium_illinoense,1,1,0.004,78053,10944,0.25,1.783008955,445.7522388
7,4,Desmodium_illinoense,2,1,0.002,,,,0.94,470
6,4,Desmodium_illinoense,1,1,0.002,,,,0.95,475
7,1,Desmodium_illinoense,3,1,0.004,,,,1.9,475
9,1,Desmodium_illinoense,1,1,0.001,,,,0.51,510
3,4,Desmodium_illinoense,1,1,0.01,,,,5.12,512
9,4,Desmodium_illinoense,2,1,0.001,,,,0.52,520
3,4,Desmodium_illinoense,2,1,0.002,,,,1.13,565
9,4,Desmodium_illinoense,1,1,0.001,,,,0.57,570
5,4,Desmodium_illinoense,2,1,0.004,,,,2.38,595
1,4,Desmodium_illinoense,1,1,0.001,49647,20736,0.25,0.598560475,598.5604745
4,1,Desmodium_illinoense,2,1,0.002,,,,1.25,625
4,4,Desmodium_illinoense,3,1,0.006,,,,3.89,648.3333333
4,4,Desmodium_illinoense,2,1,0.003,,,,1.95,650
5,4,Desmodium_illinoense,3,1,0.002,,,,1.44,720
5,4,Desmodium_illinoense,1,1,0.004,,,,2.89,722.5
7,1,Desmodium_illinoense,2,1,0.004,,,,3.24,810
4,1,Desmodium_illinoense,3,1,0.003,,,,2.73,910
4,1,Desmodium_illinoense,1,1,0.003,,,,3.12,1040
1,4,Desmodium_illinoense,2,1,0.001,80238,19008,0.25,1.055318813,1055.318813
7,4,Desmodium_illinoense,1,1,0.001,,,,1.24,1240
12,4,Elymus_repens,2,1,0.103,,,,4.42,42.91262136
1,3,Elymus_repens,7,1,0.089,9546,342,0.25,6.978070175,78.40528287
2,4,Elymus_repens,3,1,0.128,246458,4736,0.25,13.00981841,101.6392063
13,1,Elymus_repens,1,1,0.21,,,,21.83,103.952381
9,1,Elymus_repens,1,1,0.103,,,,11.81,114.6601942
12,4,Elymus_repens,1,1,0.1,,,,12.19,121.9
10,1,Elymus_repens,2,1,0.163,,,,20.18,123.803681
2,4,Elymus_repens,1,1,0.091,147740,3194,0.25,11.56386976,127.0754919
8,1,Elymus_repens,2,1,0.13,,,,16.72,128.6153846
14,4,Elymus_repens,3,1,0.12,,,,15.66,130.5
1,2,Elymus_repens,4,1,0.086,4965,110,0.25,11.28409091,131.2103594
1,1,Elymus_repens,3,1,0.141,19194,256,0.25,18.74414063,132.9371676
1,2,Elymus_repens,7,1,0.087,7226,156,0.25,11.58012821,133.104922
8,1,Elymus_repens,3,1,0.084,,,,11.3,134.5238095
2,4,Elymus_repens,2,1,0.067,127874,3478,0.25,9.191633122,137.1885541
14,4,Elymus_repens,2,1,0.075,,,,10.33,137.7333333
14,4,Elymus_repens,1,1,0.134,,,,18.48,137.9104478
10,4,Elymus_repens,2,1,0.057,,,,7.88,138.245614
1,4,Elymus_repens,2,1,0.18,359426,3600,0.25,24.96013889,138.6674383
1,3,Elymus_repens,3,1,0.075,8781,208,0.25,10.55408654,140.7211539
9,1,Elymus_repens,3,1,0.076,,,,10.71,140.9210526
4,4,Elymus_repens,3,1,0.143,,,,20.38,142.5174825
10,4,Elymus_repens,3,1,0.08,,,,11.41,142.625
10,4,Elymus_repens,1,1,0.109,,,,15.62,143.3027523
10,1,Elymus_repens,1,1,0.062,,,,8.92,143.8709677
8,4,Elymus_repens,1,1,0.11,,,,15.86,144.1818182
14,1,Elymus_repens,1,1,0.126,,,,18.19,144.3650794
8,4,Elymus_repens,2,1,0.141,,,,20.36,144.3971631
12,1,Elymus_repens,3,1,0.106,,,,15.48,146.0377358
1,2,Elymus_repens,5,1,0.075,5303,121,0.25,10.95661157,146.0881543
4,4,Elymus_repens,2,1,0.109,,,,15.94,146.2385321
10,1,Elymus_repens,3,1,0.075,,,,10.99,146.5333333
1,4,Elymus_repens,2,1,0.122,232547,3245,0.25,17.91579353,146.8507666
13,4,Elymus_repens,2,1,0.078,,,,11.5,147.4358974
13,1,Elymus_repens,2,1,0.081,,,,12.21,150.7407407
12,1,Elymus_repens,1,1,0.113,,,,17.04,150.7964602
14,1,Elymus_repens,2,1,0.106,,,,16.16,152.4528302
